"","Name","Owner","Created","Pushed","Watchers","Forks"
"210","redshift-r","pingles","2013-04-30","2015-04-02",45,14
"211","wakefield","trinker","2015-04-14","2015-08-07",45,7
"212","gapminder","jennybc","2014-10-25","2015-07-30",44,22
"213","analogsea","sckott","2014-05-24","2015-08-12",44,4
"214","latex2exp","stefano-meschiari","2015-06-11","2015-08-11",44,0
"215","assertthat","hadley","2013-04-09","2015-07-24",44,14
"216","r_tutorial_ed","jknowles","2012-02-15","2013-07-30",44,46
"217","slopegraph","leeper","2013-12-01","2015-07-29",44,6
"218","SuperLearner","ecpolley","2011-04-16","2015-07-28",44,12
"219","openWAR","beanumber","2013-07-15","2015-07-31",43,18
"220","doctree","rurema","2013-06-02","2015-08-22",43,40
"221","ggplot2-translation","cosname","2012-03-28","2013-06-06",43,29
"222","ggfortify","sinhrks","2014-10-05","2015-08-20",43,11
"223","mason","metacran","2015-06-02","2015-08-21",43,1
"224","geojsonio","ropensci","2014-04-01","2015-08-24",43,15
"225","Play-Econometrics-with-R","cloudly","2010-01-01","2012-05-10",42,35
"226","scales","hadley","2010-11-08","2015-08-25",42,26
"227","doRedis","bwlewis","2010-04-27","2015-08-19",42,11
"228","checkpoint","RevolutionAnalytics","2014-06-03","2015-08-26",42,14
"229","docopt.R","docopt","2013-11-05","2015-07-31",41,5
"230","R","dmpe","2013-03-02","2015-08-21",41,99
"231","sand","kolaczyk","2014-02-24","2015-01-16",41,32
"232","modules","klmr","2013-05-22","2015-08-13",41,2
"233","rdrop2","karthik","2015-03-31","2015-07-01",41,8
"234","bigquery-examples","googlegenomics","2014-04-11","2015-04-15",41,24
"235","infochimps","drewconway","2010-11-20","2011-03-22",40,2
"236","tutorial-201203-big-data","jeffreybreen","2012-03-10","2012-09-24",40,18
"237","rlist","renkun-ken","2014-06-01","2015-08-04",40,8
"238","RMendeley","ropensci","2011-05-06","2014-08-20",40,7
"239","decumar","hadley","2008-08-08","2011-03-25",40,0
"240","ggally","ggobi","2011-02-19","2015-06-30",40,31
"241","whisker","edwindj","2011-07-28","2015-07-31",40,8
"242","datadr","tesseradata","2013-04-05","2015-06-17",40,10
"243","muxViz","manlius","2013-11-18","2015-07-03",40,10
"244","quantmod","joshuaulrich","2015-01-31","2015-07-24",39,35
"245","reprex","jennybc","2015-08-25","2015-08-26",39,3
"246","devel","sjPlot","2014-12-03","2015-08-26",39,11
"247","HiveR","bryanhanson","2011-10-23","2015-07-27",39,7
"248","R-vs-Python","sjmgarnier","2014-01-05","2014-03-12",39,9
"249","AzureML-Regression-Example","Quantia-Analytics","2014-11-06","2015-08-06",39,30
"250","secure","hadley","2014-10-07","2014-10-24",39,6
"251","lazyeval","hadley","2014-08-12","2015-08-16",39,15
"252","vegan","vegandevs","2012-02-13","2015-08-26",39,17
"253","R2D3","jamesthomson","2014-07-12","2015-08-26",39,11
"254","gistr","ropensci","2014-05-21","2015-08-26",39,7
"255","quickcheck","RevolutionAnalytics","2013-02-05","2015-06-13",38,13
"256","R-Programs","ezgraphs","2010-07-15","2012-05-17",38,19
"257","stm","bstewart","2014-02-04","2015-07-22",38,8
"258","Mining_Twitter","gastonstat","2012-06-03","2012-06-04",38,33
"259","ComplexHeatmap","jokergoo","2015-01-29","2015-08-25",38,16
"260","Datadives","datakind","2011-10-17","2012-05-12",38,15
"261","DBI","rstats-db","2013-10-16","2015-07-18",38,10
"262","servr","yihui","2013-09-13","2015-08-10",38,7
"263","maxygen","gaborcsardi","2015-08-04","2015-08-05",38,0
"264","ggcounty","hrbrmstr","2014-04-17","2014-04-18",38,6
"265","twitterchive","stephenturner","2013-03-12","2015-03-25",37,12
"266","Rdataviz","pablobarbera","2013-10-11","2014-03-06",37,44
"267","rgithub","cscheid","2013-02-28","2015-08-17",37,15
"268","AAA2011-Tweets","benmarwick","2011-12-14","2013-11-20",37,44
"269","captioner","adletaw","2014-12-01","2015-08-25",37,8
"270","CIDA-Viz","USGS-CIDA","2014-08-29","2015-08-20",37,32
"271","pecan","PecanProject","2012-11-25","2015-08-24",37,62
"272","fitbitScraper","corynissen","2015-01-22","2015-07-01",37,10
"273","shinyRGL","trestletech","2013-08-31","2015-06-29",36,17
"274","rsqlserver","agstudy","2013-11-01","2015-07-22",36,16
"275","ballgown","alyssafrazee","2013-04-18","2015-06-29",36,20
"276","DeviumWeb","dgrapov","2014-01-03","2015-05-14",36,22
"277","datascience","theofpa","2014-04-07","2014-12-06",36,164
"278","Bios6301","fonnesbeck","2011-04-13","2015-08-26",36,18
"279","vadr","crowding","2012-09-23","2015-07-01",35,1
"280","globalnamedata","OpenGenderTracking","2013-03-05","2013-10-24",35,3
"281","JSTORr","benmarwick","2013-04-24","2015-08-19",35,12
"282","shiny-jsdemo","wch","2013-05-15","2013-06-03",35,28
"283","dengyishuo.github.com","dengyishuo","2013-03-23","2014-09-18",35,47
"284","leafletR","chgrl","2014-03-14","2015-07-09",35,17
"285","import","smbache","2015-03-06","2015-06-29",35,2
"286","IKTrading","IlyaKipnis","2014-05-24","2015-02-03",35,41
"287","osd-bike-racks","Chicago","2013-02-07","2013-02-09",34,6
"288","arcdiagram","gastonstat","2013-01-31","2014-09-14",34,13
"289","RDatasets.jl","johnmyleswhite","2012-11-24","2015-06-03",34,12
"290","rgbif","ropensci","2011-08-26","2015-07-31",34,14
"291","itch.io","leafo","2014-04-04","2015-06-20",34,1
"292","code_r","chrisalbon","2013-10-12","2014-12-14",34,12
"293","progress","gaborcsardi","2014-10-03","2015-08-13",34,2
"294","solrium","ropensci","2013-11-26","2015-08-27",34,10
"295","plyrmr","RevolutionAnalytics","2013-07-17","2015-03-25",34,28
"296","R4CouchDB","wactbprot","2009-08-09","2015-06-02",34,5
"297","explainr","hilaryparker","2015-03-26","2015-07-08",34,9
"298","cartodb-r","Vizzuality","2012-05-01","2015-04-06",34,26
"299","ggmcmc","xfim","2012-10-17","2015-07-29",34,14
"300","SciDBR","Paradigm4","2013-03-06","2015-08-19",34,9
"301","rfortraders","hgeorgako","2015-03-11","2015-08-26",34,30
"302","ggdendro","andrie","2011-08-06","2015-08-05",33,5
"303","ggRandomForests","ehrlinger","2013-01-04","2015-06-15",33,11
"304","smappR","SMAPPNYU","2014-02-22","2015-08-22",33,23
"305","facebook-page-post-scraper","minimaxir","2015-07-20","2015-07-24",33,11
"306","influxdb-r","influxdb","2013-11-14","2015-07-23",33,15
"307","MTurkR","leeper","2013-06-09","2015-07-26",33,10
"308","Data-Mining-With-R","chengjun","2011-12-03","2012-07-14",33,46
"309","bayesian_nonparametrics","johnmyleswhite","2012-06-17","2015-05-06",32,11
"310","rHighcharts","metagraf","2012-12-08","2013-04-29",32,17
"311","rapport","Rapporter","2011-12-30","2014-12-16",32,10
"312","Rlinkedin","mpiccirilli","2015-01-02","2015-06-09",32,18
"313","Coursera-R-Programming","Xiaodan","2014-04-18","2015-02-01",32,208
"314","Ada","MansMeg","2014-05-21","2014-08-26",32,5
"315","runr","yihui","2013-07-23","2015-06-09",32,8
"316","shiny-dashboard","reinholdsson","2013-03-30","2013-05-04",32,20
"317","ga-dashboard-demo","MarkEdmondson1234","2015-07-12","2015-07-19",32,7
"318","stringdist","markvanderloo","2013-01-16","2015-08-21",32,4
"319","futile.logger","zatonovo","2011-10-22","2015-04-19",31,9
"320","ShinyDash","trestletech","2013-05-30","2013-08-26",31,11
"321","rdat","ropensci","2014-02-06","2015-07-04",31,4
"322","mailR","rpremraj","2014-02-28","2015-07-06",31,11
"323","rOpenSci","ropensci","2011-11-18","2012-03-21",31,1
"324","quickmapr","jhollist","2014-09-01","2015-07-07",31,5
"325","osd-pedway-routes","Chicago","2013-02-07","2015-08-03",31,23
"326","relenium","LluisRamon","2013-07-05","2014-08-21",31,4
"327","ggtree","GuangchuangYu","2014-12-03","2015-08-18",31,6
"328","ngsTools","mfumagalli","2014-01-06","2015-08-16",31,11
"329","devium","dgrapov","2013-01-02","2014-11-20",30,27
"330","deepr","woobe","2014-07-15","2015-05-04",30,8
"331","NBAdata","Fossj117","2013-12-09","2014-07-15",30,24
"332","rVega","metagraf","2013-04-03","2013-04-10",30,8
"333","babynames","hadley","2014-05-27","2015-06-05",30,13
"334","glmer2stan","rmcelreath","2013-03-07","2014-02-27",30,3
"335","oce","dankelley","2010-03-19","2015-08-26",30,8
"336","data-housing-crisis","hadley","2009-05-14","2010-04-14",29,6
"337","circleplot","mjwestgate","2014-10-08","2015-07-31",29,3
"338","crayon","gaborcsardi","2014-09-22","2015-08-13",29,4
"339","rmini","yihui","2012-09-12","2015-04-26",29,17
"340","mosaic","ProjectMOSAIC","2012-01-11","2015-08-07",28,10
"341","drat","eddelbuettel","2015-02-01","2015-08-09",28,26
"342","Kaggle-AmazonChallenge2013","owenzhang","2013-10-09","2013-10-09",28,37
"343","shiny-d3-showreel","timelyportfolio","2012-12-10","2012-12-10",28,15
"344","gap-statistic","echen","2010-11-30","2011-02-17",28,10
"345","PerfModels","brendangregg","2012-05-18","2014-12-05",28,3
"346","poweRlaw","csgillespie","2012-12-03","2015-08-17",28,12
"347","GettingAndCleaningData","benjamin-chan","2014-04-08","2014-05-02",28,195
"348","distribution_diagrams","rasmusab","2012-10-14","2014-11-24",28,10
"349","SplitR","rich-iannone","2013-12-05","2015-01-24",28,2
"350","rbundler","opower","2012-08-16","2015-03-27",28,8
"351","statebins","hrbrmstr","2014-08-26","2015-01-30",28,4
"352","cxxr","cxxr-devel","2014-06-07","2015-08-21",28,11
"353","viridis","sjmgarnier","2015-07-16","2015-08-17",28,6
"354","Rllvm","duncantl","2012-04-01","2015-08-23",28,7
"355","RDruid","metamx","2013-02-15","2015-06-04",28,7
"356","fulltext","ropensci","2014-05-29","2015-08-13",28,7
"357","Noise","ManzoorElahi","2014-12-20","2014-12-20",27,8
"358","RExRepos","dwoll","2013-02-03","2015-02-15",27,21
"359","r-on-github","hadley","2013-07-25","2013-10-30",27,10
"360","timeline","jbryer","2013-05-02","2015-05-17",27,11
"361","myRproj","qxde01","2013-05-11","2014-01-21",27,25
"362","MEFM-package","robjhyndman","2013-11-07","2015-05-21",27,15
"363","pullreqs","gousiosg","2012-07-10","2015-07-03",27,13
"364","RTikZDevice","Sharpie","2009-05-16","2012-07-15",27,16
"365","dplyr_in_a_nutshell","trinker","2014-01-24","2014-10-25",27,5
"366","shinyData","yindeng","2014-12-30","2015-03-26",27,10
"367","kaggle-allstate","justmarkham","2014-05-05","2014-05-23",27,54
"368","Rkoans","DASpringate","2013-05-23","2015-04-25",27,10
"369","rsunlight","rOpenGov","2011-12-18","2015-08-11",27,9
"370","social-media-workshop","pablobarbera","2015-01-31","2015-02-17",27,11
"371","noamtools","noamross","2013-05-02","2015-08-20",27,12
"372","anomalous-acm","robjhyndman","2015-05-12","2015-06-02",27,5
"373","rbc","lgatto","2013-12-31","2014-11-09",26,16
"374","RODProt","QBRC","2013-04-01","2014-01-07",26,1
"375","churn201","talentanalytics","2014-02-19","2014-11-02",26,34
"376","xlconnect","miraisolutions","2013-02-09","2015-07-28",26,9
"377","Rdocumentation","Data-Camp","2013-12-28","2013-12-28",26,34
"378","R-Storm","allenday","2012-08-16","2015-05-17",26,11
"379","ShinyApps","mwaskom","2013-10-16","2013-11-17",26,9
"380","plotflow","trinker","2013-01-17","2015-03-30",26,3
"381","codebox","bobthecat","2011-04-06","2013-09-16",26,8
"382","ggphylo","gjuggler","2012-02-13","2012-10-03",26,1
"383","db.r","yhat","2014-11-07","2014-12-17",26,2
"384","internetarchive","ropensci","2015-02-11","2015-03-24",26,0
"385","log4r","johnmyleswhite","2010-08-25","2014-10-06",26,7
"386","rpushbullet","eddelbuettel","2014-05-24","2015-06-20",26,8
"387","gmailr","jimhester","2014-07-09","2015-04-24",26,8
"388","GoogleGenomics","Bioconductor","2014-04-29","2015-07-15",26,18
"389","dataRetrieval","USGS-R","2013-01-14","2015-08-14",26,15
"390","ggplot2bdc","briandconnelly","2014-04-23","2015-02-28",25,1
"391","swirlify","swirldev","2014-03-07","2015-08-20",25,31
"392","Rdym","wrathematics","2014-10-24","2015-07-07",25,2
"393","StatOfMind","tlfvincent","2014-01-26","2015-07-18",25,29
"394","opentsdbr","holstius","2013-02-02","2015-08-26",25,11
"395","papaja","crsh","2014-07-20","2015-08-26",25,11
"396","FeatureHashing","wush978","2014-07-31","2015-08-24",25,13
"397","rlp","yihui","2014-12-29","2014-12-30",25,0
"398","cn","yihui","2012-02-04","2015-08-25",25,48
"399","spocc","ropensci","2013-09-05","2015-08-05",25,11
"400","Miscellaneous-R-Code","mclark--","2013-10-31","2015-08-02",25,13
"401","nozzle","parklab","2013-01-02","2015-07-17",25,10
"402","RPresto","prestodb","2015-03-18","2015-07-22",25,2
"403","genomation","BIMSBbioinfo","2011-07-01","2015-08-25",25,11
"404","testCoverage","MangoTheCat","2014-09-13","2014-10-02",25,4
"405","sentiment_analysis","abromberg","2012-12-31","2013-02-14",25,40
"406","theme_fivethirtyeight","alex23lemm","2014-07-29","2014-08-04",24,7
"407","Sushi","dphansti","2014-02-19","2015-05-07",24,8
"408","dpmr","christophergandrud","2014-08-03","2015-07-05",24,5
"409","WikipediR","Ironholds","2014-03-30","2015-06-12",24,5
"410","rbm","zachmayer","2014-01-22","2015-05-04",24,7
"411","chartist","yutannihilation","2015-01-12","2015-03-22",24,3
"412","superzip","jcheng5","2013-12-17","2015-01-30",24,26
"413","rsdmx","opensdmx","2013-06-12","2015-08-20",24,14
"414","DSTrading","IlyaKipnis","2014-04-03","2014-08-11",24,34
"415","ggvis-maps","hrbrmstr","2014-12-29","2014-12-29",24,16
"416","Twitter-Congress","drewconway","2011-08-03","2011-09-13",24,6
"417","RHIPE","tesseradata","2013-11-18","2015-05-28",24,19
"418","rsmith","hadley","2014-03-13","2014-08-22",24,5
"419","sfhousing","hadley","2008-10-10","2009-09-29",24,7
"420","sqldf","ggrothendieck","2015-03-13","2015-03-25",24,15
"421","tabplot","mtennekes","2013-02-22","2015-07-27",24,1
"422","streaming-simulations","echen","2012-12-23","2012-12-25",24,1
"423","my-r-code","xccds","2012-04-29","2013-06-07",23,20
"424","stock_crawler","jincheng9","2014-09-26","2014-09-29",23,13
